Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,TGO,Togo,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,87
COUNTRIES,TON,Tonga,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TTO,Trinidad and Tobago,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,99
COUNTRIES,TUN,Tunisia,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,97
COUNTRIES,TUR,Türkiye,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,TKM,Turkmenistan,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,98
COUNTRIES,TUV,Tuvalu,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,UGA,Uganda,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,89
COUNTRIES,UKR,Ukraine,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,81
COUNTRIES,ARE,United Arab Emirates,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,90
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,TZA,United Republic of Tanzania,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,91
COUNTRIES,USA,United States of America,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,93
COUNTRIES,URY,Uruguay,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,92
COUNTRIES,UZB,Uzbekistan,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,95
COUNTRIES,VUT,Vanuatu,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,78
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,54
COUNTRIES,VNM,Viet Nam,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,94
WHO_REGIONS,WPR,Western Pacific Region,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,22508167,20607885,92
COUNTRIES,YEM,Yemen,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,57
COUNTRIES,ZMB,Zambia,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,84
COUNTRIES,ZWE,Zimbabwe,2020,DTPCV3,"DTP-containing vaccine, 3rd dose",WUENIC,WHO/UNICEF Estimates of National Immunization Coverage,,,86
COUNTRIES,AFG,Afghanistan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1733907,1502684,86.66
COUNTRIES,ALB,Albania,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,28064,27674,98.61
COUNTRIES,AND,Andorra,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AGO,Angola,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1060045,832451,78.5
COUNTRIES,AIA,Anguilla,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,158,121,77
COUNTRIES,ATG,Antigua and Barbuda,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,963,950,99
COUNTRIES,ARG,Argentina,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,681391,564185,83
COUNTRIES,ARM,Armenia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,33876,31080,92
COUNTRIES,ABW,Aruba,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1181,1132,96
COUNTRIES,AUS,Australia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,298010,282872,94.92
COUNTRIES,AUT,Austria,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,AZE,Azerbaijan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,132751,125386,94.5
COUNTRIES,BHS,Bahamas,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3897,3472,89
COUNTRIES,BHR,Bahrain,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,18503,18463,99.78
COUNTRIES,BGD,Bangladesh,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3262044,3848029,117.96
COUNTRIES,BRB,Barbados,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2524,2278,90
COUNTRIES,BLR,Belarus,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,87925,85904,97.7
COUNTRIES,BEL,Belgium,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,BLZ,Belize,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,7135,6980,98
COUNTRIES,BEN,Benin,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,370173,414401,112
COUNTRIES,BMU,Bermuda,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,528,520,98
COUNTRIES,BTN,Bhutan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,11287,10932,97
COUNTRIES,BOL,Bolivia (Plurinational State of),2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,242877,182949,75
COUNTRIES,BIH,Bosnia and Herzegovina,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,28900,24412,84.5
COUNTRIES,BWA,Botswana,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,63476,50000,78.8
COUNTRIES,BRA,Brazil,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2923441,2036873,70
COUNTRIES,VGB,British Virgin Islands,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,328,286,87
COUNTRIES,BRN,Brunei Darussalam,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,5985,5968,100
COUNTRIES,BGR,Bulgaria,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,61181,56785,92.8
COUNTRIES,BFA,Burkina Faso,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,492047,452294,92
COUNTRIES,BDI,Burundi,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,386715,399514,103.31
COUNTRIES,CPV,Cabo Verde,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,96
COUNTRIES,KHM,Cambodia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,359521,362431,100.81
COUNTRIES,CMR,Cameroon,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,884076,698707,79.03
COUNTRIES,CAN,Canada,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,CAF,Central African Republic,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,162952,131879,80.93
COUNTRIES,TCD,Chad,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,761445,613395,80.56
COUNTRIES,CHL,Chile,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,218081,210312,96
COUNTRIES,CHN,China,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,15071679,14928998,99.05
COUNTRIES,HKG,"China, Hong Kong SAR",2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MAC,"China, Macao SAR",2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,6094,5967,97.92
COUNTRIES,COL,Colombia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,680127,635987,94
COUNTRIES,COM,Comoros,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,23957,18753,78
COUNTRIES,COG,Congo,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,225832,178089,78.86
COUNTRIES,COK,Cook Islands,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,218,214,98
COUNTRIES,CRI,Costa Rica,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,63744,64804,102.63
COUNTRIES,CIV,Côte d'Ivoire,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1007093,951481,94.48
COUNTRIES,HRV,Croatia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,37755,35646,94.41
COUNTRIES,CUB,Cuba,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,109717,109141,99
COUNTRIES,CUW,Curaçao,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1796,1754,98
COUNTRIES,CYP,Cyprus,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,9238,3053,
COUNTRIES,CZE,Czechia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,96.69
COUNTRIES,PRK,Democratic People's Republic of Korea,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,322449,313801,97.3
COUNTRIES,COD,Democratic Republic of the Congo,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3751091,3575790,95.33
COUNTRIES,DNK,Denmark,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,62246,59918,96
COUNTRIES,DJI,Djibouti,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,25867,20664,84.76
COUNTRIES,DMA,Dominica,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,704,695,99
COUNTRIES,DOM,Dominican Republic,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,190745,169888,89
COUNTRIES,ECU,Ecuador,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,331773,281734,85
COUNTRIES,EGY,Egypt,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2324276,2212189,95.2
COUNTRIES,SLV,El Salvador,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,92325,88982,96
COUNTRIES,GNQ,Equatorial Guinea,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,26172,16078,61.43
COUNTRIES,ERI,Eritrea,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,97411.99104,78049,80.12
COUNTRIES,EST,Estonia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,13846,12659,91.4
COUNTRIES,SWZ,Eswatini,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,31037,28106,90.56
COUNTRIES,ETH,Ethiopia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3149310,3020526,95.91
COUNTRIES,FJI,Fiji,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,19825,18085,91.2
COUNTRIES,FIN,Finland,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,FRA,France,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,95
COUNTRIES,PYF,French Polynesia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GAB,Gabon,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,70629,49737,70.42
COUNTRIES,GMB,Gambia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,82127,72325,88.06
COUNTRIES,GEO,Georgia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,46116,43187,94
COUNTRIES,DEU,Germany,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GHA,Ghana,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1181170.692,1174466,99.43
COUNTRIES,GRC,Greece,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GRD,Grenada,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1503,1414,94
COUNTRIES,GUM,Guam,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,GTM,Guatemala,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,366448,324030,88.4
COUNTRIES,GIN,Guinea,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,446410,417446,93.51
COUNTRIES,GNB,Guinea-Bissau,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,66461,51876,78
COUNTRIES,GUY,Guyana,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,15350,15131,99
COUNTRIES,HTI,Haiti,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,259342,206128,79.48
COUNTRIES,HND,Honduras,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,196842,172917,88
COUNTRIES,HUN,Hungary,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,88280,88183,99.9
COUNTRIES,ISL,Iceland,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4362,4037,92.55
COUNTRIES,IND,India,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,26291442,23828038,90.63
COUNTRIES,IDN,Indonesia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4675206,4510097,96.5
COUNTRIES,IRN,Iran (Islamic Republic of),2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1320776,1321389,100.05
COUNTRIES,IRQ,Iraq,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1081691,909342,84
COUNTRIES,IRL,Ireland,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,46784,43726,93.46
COUNTRIES,ISR,Israel,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,131897,129461,98.1
COUNTRIES,ITA,Italy,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,96
COUNTRIES,JAM,Jamaica,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,34211,32780,96
COUNTRIES,JPN,Japan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,972250,953196,98
COUNTRIES,JOR,Jordan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,204616,183093,89
COUNTRIES,KAZ,Kazakhstan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,349097,339865,97.3
COUNTRIES,KEN,Kenya,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1549346.714,1289390,83.22
COUNTRIES,KIR,Kiribati,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3249,3156,97.14
COUNTRIES,KGZ,Kyrgyzstan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,149243,141821,95
COUNTRIES,LAO,Lao People's Democratic Republic,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,154947,143323,92.5
COUNTRIES,LVA,Latvia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,18423,18587,99.99
COUNTRIES,LBN,Lebanon,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,120972,113085,93.48
COUNTRIES,LSO,Lesotho,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,33684,31715,94
COUNTRIES,LBR,Liberia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,177336,154382,87
COUNTRIES,LBY,Libya,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,247510,237509,96
COUNTRIES,LTU,Lithuania,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,26613,24516,92.1
COUNTRIES,MDG,Madagascar,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,900484,856413,95.11
COUNTRIES,MWI,Malawi,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,729380,691439,95
COUNTRIES,MYS,Malaysia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,501945,493878,98.39
COUNTRIES,MDV,Maldives,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,6460,6364,98.51
COUNTRIES,MLI,Mali,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,806132,782716,97.1
COUNTRIES,MLT,Malta,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4782,4694,98.16
COUNTRIES,MHL,Marshall Islands,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1066,10,0.92
COUNTRIES,MRT,Mauritania,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,145452,129443,88.99
COUNTRIES,MUS,Mauritius,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,12675,11013,86.89
COUNTRIES,MEX,Mexico,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2218679,1828559,82
COUNTRIES,FSM,Micronesia (Federated States of),2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,4412,3446,78
COUNTRIES,MCO,Monaco,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,MNG,Mongolia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,74675,73245,98.09
COUNTRIES,MNE,Montenegro,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,86.66
COUNTRIES,MSR,Montserrat,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,44,52,118
COUNTRIES,MAR,Morocco,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,654737,670127,100
COUNTRIES,MOZ,Mozambique,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1002534,1179936,118
COUNTRIES,MMR,Myanmar,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,968376,873540,90.21
COUNTRIES,NAM,Namibia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,84539,73919,87
COUNTRIES,NRU,Naoero,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,326,314,96.32
COUNTRIES,NPL,Nepal,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,621565,561675,90
COUNTRIES,NLD,Netherlands (Kingdom of the),2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,172089,161197,93.67
COUNTRIES,NZL,New Zealand,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,60150,55089,91.59
COUNTRIES,NIC,Nicaragua,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,130925,147002,112
COUNTRIES,NER,Niger,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,965240,947475,98
COUNTRIES,NGA,Nigeria,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,7810725,6830033,87.44
COUNTRIES,NIU,Niue,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,16,16,100
COUNTRIES,MKD,North Macedonia,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,20783,18843,90.67
COUNTRIES,MNP,Northern Mariana Islands,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1441,1042,72.31
COUNTRIES,NOR,Norway,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,57820,55913,97
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,135585,136882,100.96
COUNTRIES,OMN,Oman,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,85702,85681,99.98
COUNTRIES,PAK,Pakistan,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,6911192,6231296,90.16
COUNTRIES,PLW,Palau,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,329,322,97
COUNTRIES,PAN,Panama,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,73483,64435,88
COUNTRIES,PNG,Papua New Guinea,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,290784,116412,40
COUNTRIES,PRY,Paraguay,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,142051.706,104730,74
COUNTRIES,PER,Peru,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,506008,445867,88.11
COUNTRIES,PHL,Philippines,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,2221454,1579005,71.08
COUNTRIES,POL,Poland,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,381583,362257,94.9
COUNTRIES,PRT,Portugal,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,,,
COUNTRIES,QAT,Qatar,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,28237,27659,98
COUNTRIES,KOR,Republic of Korea,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,330958,321911,97.27
COUNTRIES,MDA,Republic of Moldova,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,37696,34136,90.56
COUNTRIES,ROU,Romania,2019,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,154393,89346,53.39
